"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
19.5821807651973,13.418,-6.16418076519727,"AT9JAEG","AT",8,"NO2","2005",242,"AT","Background",503,13.221,4788153.409,2815233.64,13523,0,0,13,61,0,112,352,0,669,953,0,1486,0,2739,0,4144,0,5975,0,7975,0,0,-12149,-317,-441,-682,-882,-5,-1018,-1370,-13,-1746,-2316,-29,-2815,-49,-3774,-81,-5118,-113,-6645,-149,-8456,-197,-1,812,0,0,0,0,0,0,0,0,0,0,0,51,0,84,0,162,0,269,0,437,0,0,43,0,0,0,0,0,0,0,0,0,0,0,10,0,43,0,43,0,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,203391,0,0,0,0,0,0,21219,0,0,0,722819,3343,0,16488,0,24,441,113135,605,1137,0,17.47161293,2.093570471,1.35e+13,0,0,0,0,0,0,0,0,0,0,0,13,61,112,352,669,953,1425,2612,3897,5599,7392,12341,3,4,2,9.044904388,16.68435,8,"Continental",3,108,3,0.739565958435882,0.35751750973705,-0.514480891407548,"train"
45.361918971266,73.25,27.888081028734,"AT90MBA","AT",8,"NO2","2005",243,"AT","Traffic",192,57.802,4789139.897,2806141.412,17371,251,337,552,816,5,1035,1670,13,2495,3395,27,4356,44,6362,69,8651,94,11083,122,13439,159,1,-8800,0,0,0,0,0,0,0,0,-3,-39,0,-219,0,-793,0,-1713,0,-2888,0,-4423,0,0,1815,0,3,17,29,0,35,59,0,121,191,0,263,0,400,0,669,0,1022,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,0,0,-2,-5,-12,-19,-27,-38,0,305738,3854,307,11068,714,1220,1625,77430,1938,2777,28,944894,15790,715,54943,1714,3241,4510,314956,6314,9589,121,17.0767498,2.256220579,1.34e+13,0,2,7,17,28,45,64,88,119,200,277,470,712,920,1519,2263,3084,3946,5773,7697,9673,11515,14755,3,3,11652,10.12503587,39.32771,8,"Continental",3,109,5,0.739909404811471,0.354896083017222,-0.320880224639573,"train"
35.4296862965196,24.776,-10.6536862965196,"AT900ZA","AT",8,"NO2","2005",244,"AT","Background",189,23.809,4792712.648,2813176.565,18309,317,441,695,902,5,1049,1493,13,2067,2794,29,3630,49,5599,81,7974,113,10382,149,12874,197,1,-6266,0,0,0,0,0,-9,-45,0,-93,-254,0,-496,0,-1032,0,-1616,0,-2401,0,-3585,0,0,1622,0,0,0,0,0,0,0,0,0,41,0,149,0,401,0,601,0,701,0,963,0,0,43,0,0,0,0,0,0,0,0,6,19,0,31,0,43,0,43,0,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,318865,2604,0,15732,0,0,0,104821,0,0,0,967562,13617,0,61323,101,480,1097,326452,2019,4904,0,18.44559669,2.633021593,1.35e+13,1,5,13,29,49,81,109,138,176,280,403,656,857,996,1415,1960,2603,3279,4961,7135,9404,11407,15954,3,3,3659,10.12503587,34.43702,8,"Continental",3,110,5,0.741153260166865,0.356924423931273,-0.318440035426211,"train"
34.2491150223183,32.407,-1.84211502231832,"AT900KE","AT",8,"NO2","2005",245,"AT","Industrial",155,31.646,4802301.606,2803718.149,12595,310,408,616,832,5,996,1369,13,1776,2151,29,2585,49,3285,81,4370,113,6140,149,8111,197,1,-3603,-3,-16,-48,-64,0,-77,-158,0,-241,-415,0,-687,0,-1317,0,-1924,0,-2536,0,-2950,0,0,1536,21,30,79,169,0,248,388,0,531,652,0,735,0,843,0,926,3,990,7,1165,11,0,147,0,0,0,0,0,7,37,0,91,136,0,147,0,147,0,147,0,147,0,147,0,0,0,0,0,0,0,0,0,0,0,0,284543,4820,151,18896,417,1103,1497,66613,1996,2588,0,623190,14035,369,44323,830,1810,2341,135307,3531,6867,61,17.10791588,2.597143888,1.35e+13,1,5,13,29,49,81,110,142,186,289,378,537,663,741,944,1154,1363,1618,2152,2979,4427,5887,9361,3,2,1254,10.12503587,35.27614,8,"Continental",3,111,4,0.744491661516678,0.354197419677789,-0.289349872877037,"train"
32.7065258799472,34.332,1.62547412005279,"AT90LAA","AT",8,"NO2","2005",247,"AT","Background",248,32.261,4796125.07,2803674.741,19138,199,301,505,716,1,907,1514,4,2166,2855,10,3597,21,5368,36,7436,55,9987,78,12605,114,0,-1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-195,0,-518,0,0,2698,0,0,0,0,0,7,69,0,129,311,0,520,0,837,0,1163,0,1491,0,1909,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,96,0,96,0,0,-118,-4,-9,-19,-28,-45,-58,-71,-83,-1,403210,6578,0,17210,0,0,0,134646,0,2325,0,1034462,13742,436,49546,663,1016,1378,293753,2629,7214,237,17.0767498,2.256220579,1.34e+13,0,1,4,10,21,36,55,78,114,199,300,468,665,835,1342,1885,2345,2814,4119,5691,7679,9662,15232,3,5,4054,10.12503587,32.45126,8,"Continental",3,113,4,0.742341296886906,0.354184904495476,-0.363435390972503,"train"
35.5372668328536,29.925,-5.61226683285362,"AT9LIES","AT",8,"NO2","2005",248,"AT","Traffic",214,29.663,4789217.415,2800475.063,15763,316,423,674,955,5,1191,1825,13,2569,3438,29,4174,49,5464,81,7219,113,9353,149,11526,197,1,-7502,0,0,0,0,0,0,0,0,0,-15,0,-108,0,-613,0,-1393,0,-2488,0,-3899,0,0,2086,173,204,242,300,5,352,476,12,657,851,25,958,40,1254,56,1434,69,1598,89,1819,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282714,0,0,831,0,0,0,105230,0,0,0,800674,11098,534,34551,1227,1912,2730,260854,3974,6521,117,16.32733154,2.151880026,1.34e+13,0,0,1,4,9,25,44,60,81,143,219,432,655,839,1344,1843,2461,3068,4030,5470,7331,9202,12861,3,3,531,10.12503587,26.83009,8,"Continental",3,114,4,0.739936392748621,0.353262388979582,-0.338237455322511,"train"
19.4765949709111,15.542,-3.93459497091107,"AT90LOB","AT",8,"NO2","2005",249,"AT","Background",157,16.678,4806035.844,2804668.462,9181,28,36,49,94,0,156,322,0,529,800,2,1122,6,2199,13,3560,16,4848,19,6257,22,0,-4308,-244,-323,-522,-730,-5,-863,-1199,-13,-1593,-1922,-27,-2265,-43,-2856,-68,-3163,-97,-3354,-125,-3584,-160,-1,1121,0,0,3,23,0,51,135,0,287,393,0,425,0,529,0,648,0,801,0,884,0,0,147,28,36,46,51,0,51,51,0,51,51,2,59,6,99,13,147,16,147,19,147,22,0,-13,0,0,0,0,0,0,-4,-8,0,191698,0,0,0,0,0,0,54474,0,0,0,432642,0,0,2088,0,0,0,93917,0,0,0,16.34337044,2.622243881,1.35e+13,0,0,0,0,0,0,0,0,0,0,0,0,20,54,136,191,344,575,1279,2178,3038,4154,6426,3,5,0,10.37765248,15.8145,8,"Continental",3,115,3,0.745791738665804,0.354471409275322,-0.291141530077077,"train"
35.2332641088908,48.155,12.9217358911092,"AT9RINN","AT",8,"NO2","2005",250,"AT","Traffic",172,42.004,4797014.771,2806387.351,20402,317,441,694,954,5,1137,1617,13,2234,2943,29,3672,49,5650,81,8005,113,10647,149,13534,197,1,-1817,0,0,0,0,0,0,0,0,0,0,0,-79,0,-214,0,-444,0,-717,0,-930,0,0,2735,105,127,158,193,4,218,270,8,302,345,17,363,28,552,44,893,58,1338,69,1707,82,1,147,0,0,0,0,0,0,0,0,0,0,0,28,0,81,0,96,0,96,0,111,0,0,0,0,0,0,0,0,0,0,0,0,409338,13486,0,32861,259,1622,2319,129429,3747,6250,0,1068353,22957,91,65613,923,3419,5510,324156,7902,12145,0,17.10791588,2.597143888,1.35e+13,0,1,5,12,21,37,55,80,115,205,296,496,683,814,1196,1760,2415,3060,4649,6530,8582,10933,16484,3,5,4255,10.12503587,33.35391,8,"Continental",3,116,4,0.742651046811698,0.354966990947165,-0.304242834834449,"train"
32.0654749350936,17.53,-14.5354749350936,"AT9SCHA","AT",8,"NO2","2005",251,"AT","Background",312,19.484,4788786.907,2811350.396,16106,271,380,614,862,5,1042,1458,13,1905,2419,29,2988,48,4532,78,6312,103,8318,131,10741,169,1,-10728,-46,-61,-95,-147,0,-204,-396,0,-724,-1127,0,-1624,-1,-2703,-3,-3967,-10,-5291,-18,-6976,-28,0,1063,0,0,0,0,0,0,0,0,0,1,0,30,0,82,0,164,0,232,0,471,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,274278,0,0,0,0,0,0,19649,0,0,0,874473,5171,67,26313,231,485,680,229114,1249,1974,0,18.44559669,2.633021593,1.35e+13,1,5,13,29,48,78,103,131,169,271,380,614,862,1042,1458,1905,2418,2958,4356,5950,7742,9821,14447,3,2,1036,10.12503587,28.7254,8,"Continental",3,117,3,0.739786511136009,0.356397911814384,-0.406652941295875,"train"
43.1312247315739,28.822,-14.3092247315739,"AT9STAD","AT",8,"NO2","2005",252,"AT","Background",158,30.741,4800516.408,2811499.831,16029,307,408,625,868,5,1085,1558,13,2051,2615,29,3157,49,4418,81,6438,113,8859,149,11429,197,1,-2277,0,0,0,0,0,-10,-83,0,-188,-241,0,-306,0,-552,0,-904,0,-1110,0,-1502,0,0,1930,39,53,72,84,0,96,127,2,201,282,5,354,10,500,20,1040,26,1360,30,1485,33,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,91,0,96,0,118,0,0,-3,0,0,0,0,0,0,0,0,0,297390,8273,427,24044,875,1160,1523,93480,2030,3940,28,837667,14382,427,49724,875,1160,1643,214992,2886,6258,28,18.70132828,2.499694347,1.35e+13,1,5,11,24,39,61,87,119,162,259,341,530,758,954,1370,1786,2269,2719,3710,4959,7027,9271,13228,3,1,5498,10.12503587,39.35062,8,"Continental",3,118,3,0.743870143786297,0.35644099618291,-0.292033236698245,"train"
43.0545166550991,32.263,-10.7915166550991,"AT9STEF","AT",8,"NO2","2005",253,"AT","Background",187,29.828,4794281.116,2808816.367,21247,299,412,670,938,5,1145,1771,13,2557,3426,29,4340,49,6546,81,9187,113,12355,149,15491,193,1,-3634,0,0,0,0,0,0,0,0,0,-3,0,-68,0,-233,0,-351,0,-468,0,-1145,0,0,2607,0,7,19,32,0,43,84,0,124,163,0,210,0,299,0,536,0,874,0,1397,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,86,0,0,-18,0,0,0,0,0,0,0,-4,0,364726,7657,0,26866,0,0,40,142514,621,1466,0,1071475,18148,464,80160,510,1085,1552,444106,2797,5635,145,18.44559669,2.633021593,1.35e+13,1,5,13,29,49,81,113,149,193,299,405,651,898,1084,1598,2240,3002,3793,5812,8105,10850,13346,17647,3,2,6923,10.12503587,40.72723,8,"Continental",3,119,1,0.741699323220675,0.355667312963429,-0.316802800746115,"train"
34.5623681368047,31.042,-3.52036813680466,"AT2WO15","AT",8,"NO2","2005",259,"AT","Traffic",454,33.919,4690598.132,2647827.991,1964,256,326,434,544,5,620,804,13,985,1192,29,1336,49,1492,80,1529,107,1568,136,1751,173,1,-16244,-37,-51,-87,-144,0,-193,-343,0,-560,-896,0,-1343,0,-2530,-1,-4214,-4,-6515,-9,-9092,-16,0,134,10,14,18,33,0,50,68,0,69,82,0,95,0,95,0,95,0,119,0,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77657,2308,344,15109,559,682,864,38950,1172,1599,183,322242,13355,603,42697,1084,1891,2835,126368,4451,7569,188,12.2349329,0.471419603,1.24e+13,1,5,13,29,49,80,107,136,170,246,312,416,511,570,736,916,1110,1241,1397,1434,1449,1617,1830,3,4,2275,4.172401662,36.4279,6,"Continental",3,122,1,0.705602031550583,0.309251931559874,-0.489090552334366,"train"
18.270418372217,14.681,-3.58941837221704,"AT30403","AT",8,"NO2","2005",260,"AT","Background",222,15.401,4803507.492,2830091.419,2954,70,102,144,196,0,260,376,0,479,578,1,660,5,840,12,1136,19,1440,26,1764,37,0,-6319,-41,-66,-142,-239,0,-320,-508,0,-711,-955,0,-1260,0,-2042,-1,-2922,-6,-3821,-12,-4774,-20,0,217,0,0,1,18,0,37,46,0,46,46,0,46,0,46,0,46,0,79,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32965,1448,0,3869,0,0,0,12325,0,405,0,225955,5943,0,15353,172,535,758,59864,1008,2410,0,15.54081726,2.108457804,1.36e+13,0,0,0,1,5,12,19,26,37,70,102,143,178,223,330,433,532,614,794,1090,1361,1617,2703,3,3,4,9.691929587,19.02817,8,"Continental",3,123,5,0.744911491434602,0.361801231930103,-0.344332314181669,"train"
23.0309726426433,20.187,-2.84397264264327,"AT60114","AT",8,"NO2","2005",265,"AT","Background",669,20.65,4681220.623,2686994.332,3814,275,363,486,588,5,682,864,13,951,1134,29,1321,49,1777,81,2302,113,2872,147,3280,188,1,-15842,0,-2,-22,-46,0,-58,-111,0,-212,-412,0,-754,0,-1847,0,-3457,0,-5773,0,-8717,0,0,275,18,27,28,33,0,42,86,0,114,114,0,115,0,146,0,173,0,251,0,275,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63636,0,0,0,0,0,0,29784,0,0,0,296529,8790,279,19361,612,1237,2245,116521,3674,5445,35,6.981618404,0.567790806,1.26e+13,1,5,13,29,49,81,113,146,177,223,273,328,358,395,468,524,707,893,1313,1761,2202,2578,3084,3,3,2172,4.041688796,19.80157,6,"Continental",3,126,3,0.702337246294094,0.320544179490226,-0.592464379150023,"train"
17.0848372907309,13.263,-3.82183729073093,"AT31902","AT",8,"NO2","2005",268,"AT","Background",183,14.211,4758826.32,2819186.048,2595,97,130,171,229,0,273,327,0,466,582,0,654,2,854,10,1079,23,1361,36,1815,57,0,-7085,0,0,0,0,0,-2,-50,0,-187,-466,0,-791,0,-1734,0,-2897,0,-3877,0,-4934,0,0,153,65,89,108,118,0,119,119,0,130,152,0,153,2,153,8,153,17,153,26,153,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,-1,0,65219,0,0,0,0,0,0,1915,0,0,0,322599,4415,100,16118,300,501,703,75433,905,1440,0,12.14871979,1.948376298,1.34e+13,0,0,0,0,0,2,6,10,19,32,41,63,111,154,191,299,392,442,592,764,948,1339,2023,3,3,232,7.880606274,16.18543,8,"Continental",3,127,1,0.729355715205732,0.358657048686014,-0.313502681579049,"train"
32.697429701524,29.076,-3.62142970152404,"BELLD01","BE",8,"NO2","2005",461,"BE","Industrial",18,27.587,3971406.224,3122989.219,8468,235,295,414,510,5,573,711,13,824,1045,29,1326,48,2067,78,3079,107,4413,136,5588,170,1,-5278,-37,-59,-87,-141,0,-190,-288,0,-496,-706,0,-865,0,-1201,0,-1402,0,-2059,-3,-3145,-11,0,1060,104,128,175,204,0,206,206,0,206,223,3,281,9,438,19,556,31,694,44,789,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103261,3905,49,7879,438,1143,1520,33840,2004,2600,0,389547,7992,49,25456,539,1468,2210,111189,3590,5095,0,21.37026978,3.315505505,1.24e+13,1,3,8,17,27,45,61,74,86,107,135,196,260,321,459,572,776,999,1583,2477,3673,4753,7322,2,4,1460,17.11261307,30.2288,7,"Atlantic",2,129,1,0.455214947110129,0.446248093480293,-0.111716154695589,"train"
30.0771004210453,26.28,-3.79710042104528,"BELLD02","BE",8,"NO2","2005",462,"BE","Background",23,24.889,3972649.674,3124064.981,8531,147,206,343,498,4,564,716,10,894,1085,21,1297,36,2176,58,3297,67,4358,75,5568,89,1,-5017,0,-2,-25,-84,0,-147,-298,0,-462,-618,0,-773,0,-984,0,-1451,0,-1677,0,-2455,0,0,1090,99,136,170,198,4,206,206,9,220,242,18,248,28,327,42,549,48,662,54,785,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105932,0,0,6017,0,0,0,31836,0,0,0,396656,3016,202,21889,342,570,813,124964,1242,1826,114,21.37026978,3.315505505,1.24e+13,0,0,1,3,8,16,19,21,25,48,70,141,254,312,464,628,797,1003,1803,2702,3650,4724,7340,2,2,355,17.11261307,27.32393,7,"Atlantic",2,130,1,0.455647854956678,0.446558251920114,-0.122803107550782,"train"
34.7417829922532,35.738,0.996217007746843,"BELML01","BE",8,"NO2","2005",463,"BE","Traffic",12,33.425,3932741.519,3115293.398,11172,217,302,479,674,4,824,1191,10,1570,2010,19,2472,31,3388,52,4479,73,5636,97,7232,133,1,-2648,-1,-14,-37,-38,0,-42,-90,0,-153,-197,0,-223,0,-403,0,-646,0,-1176,0,-1674,0,0,1537,70,81,99,111,0,117,146,2,146,161,7,225,13,352,24,370,36,492,48,800,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,-1,-3,-9,-16,-23,-30,-37,-43,0,180415,2794,0,24262,0,0,0,91392,0,188,0,529382,11015,300,49571,505,691,1146,183081,1883,3755,100,23.879776,3.967270851,1.23e+13,1,4,8,12,18,28,37,49,69,130,197,344,512,639,920,1229,1610,1991,2750,3715,4698,5956,9020,2,4,344,25.3913331,35.49842,7,"Atlantic",2,131,4,0.44175380739483,0.444029271998868,-0.0967490279794924,"train"
25.8276590841178,29.565,3.73734091588216,"BELOB01","BE",8,"NO2","2005",466,"BE","Industrial",14,27.773,3851023.202,3111117.078,10572,91,108,142,220,5,286,443,13,675,1056,25,1504,33,2367,42,3391,51,4697,60,6396,71,1,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,1449,25,28,28,28,0,28,28,0,28,40,0,62,1,171,5,244,8,351,11,656,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132673,0,0,0,0,0,0,8895,0,0,0,454734,1952,138,9688,408,612,814,86747,1023,1360,0,19.37420273,4.019205093,1.2e+13,1,5,13,25,32,37,43,49,55,66,80,114,192,258,415,647,1016,1442,2196,3147,4346,5740,9095,2,1,496,19.04903568,26.16474,7,"Atlantic",2,132,1,0.413303527418918,0.442825175836899,-0.101982429940851,"train"
34.6603427706471,32.249,-2.4113427706471,"BELSZ01","BE",8,"NO2","2005",471,"BE","Traffic",24,31.102,3934823.798,3103817.839,14959,281,361,517,704,5,849,1185,13,1447,1850,29,2425,49,4027,81,5674,113,7515,149,9649,190,1,-2328,0,-7,-26,-63,0,-99,-164,0,-259,-319,0,-351,0,-544,0,-849,0,-1232,0,-1551,0,0,2357,23,35,56,66,0,72,94,0,130,209,0,280,1,612,2,1095,4,1515,6,2000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283438,4253,0,8556,310,751,985,77488,2021,2908,0,687940,5684,0,13850,310,751,1092,164140,2279,3502,0,23.61825562,4.189120293,1.22e+13,0,0,3,8,17,34,52,74,98,151,191,269,377,451,569,638,804,1236,2343,3414,4740,6276,11044,2,5,8,21.28673478,26.91749,7,"Atlantic",2,133,4,0.442478754049544,0.440720694938597,-0.12490245804211,"train"
34.0075101631609,31.388,-2.61951016316086,"BELSZ02","BE",8,"NO2","2005",472,"BE","Background",28,27.716,3935371.694,3103603.049,14754,237,324,497,670,5,788,1072,13,1371,1827,29,2454,47,3853,75,5393,101,7192,128,9500,160,1,-2452,-16,-22,-27,-37,0,-54,-134,0,-251,-324,0,-349,0,-642,0,-964,-3,-1344,-6,-1588,-10,0,2310,17,32,47,56,0,61,73,0,96,132,0,229,0,555,0,857,2,1315,6,1911,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270725,2916,0,7378,38,303,745,70360,957,1287,0,666352,3765,0,12659,38,303,745,151497,957,1287,0,23.61825562,4.189120293,1.22e+13,1,5,12,25,38,57,73,87,102,138,184,281,357,394,523,675,948,1372,2266,3378,4669,6256,10906,2,1,1777,21.28673478,29.76903,7,"Atlantic",2,134,5,0.442669504363182,0.440658767736028,-0.132968820511762,"train"
50.7150756627412,42.693,-8.02207566274121,"BETB004","BE",8,"NO2","2005",484,"BE","Traffic",22,42.86,3923373.744,3097575.173,21170,317,441,709,1009,5,1251,1940,13,2773,3715,29,4728,49,7063,81,9868,113,12941,149,15820,197,1,-1899,0,0,0,0,0,0,0,0,0,0,0,-1,0,-20,0,-66,0,-137,0,-350,0,0,2918,23,45,82,126,0,159,258,0,345,412,0,500,0,919,0,1442,0,1937,0,2390,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400338,8229,0,28308,0,0,0,123463,438,1493,0,1133446,26727,675,98650,1546,2758,4514,435938,6869,11530,26,22.8695488,4.146262169,1.22e+13,1,5,13,29,49,81,113,149,195,294,394,615,847,1038,1610,2328,3164,4032,5841,7861,10286,12579,17043,2,4,14536,23.24723874,46.64423,7,"Atlantic",2,135,4,0.438492411036149,0.438920840001461,-0.120667238400889,"train"
49.168090664774,39.976,-9.192090664774,"BETB005","BE",8,"NO2","2005",485,"BE","Traffic",70,40.487,3925398.726,3096226.161,21496,302,421,683,983,5,1231,1916,13,2758,3737,29,4796,49,7183,81,9928,113,12681,148,15571,192,1,-3519,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,-234,0,-962,0,-1949,0,0,3059,53,63,74,78,5,95,184,11,321,396,20,588,28,889,39,1317,45,1743,49,2399,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,-1,-5,0,430550,8568,266,22798,320,619,1495,134108,2249,4004,108,1169026,21985,347,87875,663,1375,2618,453598,3850,9295,142,22.8695488,4.146262169,1.22e+13,0,0,2,9,21,42,68,99,141,249,358,609,902,1130,1709,2370,3212,4019,6007,8193,10392,12324,16968,2,4,5534,23.24723874,45.68463,7,"Atlantic",2,136,1,0.439197409706719,0.438531899457717,-0.198800354283473,"train"
42.6821791608904,37.922,-4.76017916089039,"BETB006","BE",8,"NO2","2005",486,"BE","Background",71,36.582,3925080.992,3096083.549,21320,316,431,689,983,5,1231,1935,13,2744,3717,29,4800,49,7231,81,9970,113,12696,149,15477,197,1,-3527,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,-233,0,-951,0,-1962,0,0,2974,48,51,62,76,2,92,154,5,287,413,11,576,15,879,19,1296,24,1774,30,2305,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,422189,7393,0,21362,0,194,454,131730,1120,3529,0,1159782,21607,0,87609,0,526,1338,457102,3213,8906,0,22.8695488,4.146262169,1.22e+13,1,3,8,18,34,62,89,119,160,268,380,627,903,1132,1758,2406,3177,4019,6069,8283,10392,12373,16985,2,1,5534,23.24723874,40.03864,7,"Atlantic",2,137,1,0.439086790428328,0.438490782263189,-0.200103977132056,"train"
40.1243898695466,32.054,-8.07038986954658,"BETB011","BE",8,"NO2","2005",488,"BE","Background",57,29.793,3919207.743,3098705.665,18250,251,337,538,821,5,1056,1660,13,2279,3033,29,3847,49,5688,79,7689,107,9968,134,12667,167,1,-255,0,0,0,0,0,0,0,0,-2,-38,0,-39,0,-39,0,-39,0,-43,0,-62,0,0,2219,0,0,10,34,0,51,102,0,165,251,0,385,0,697,0,1072,0,1354,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,0,0,0,0,-1,-4,-10,-17,0,290692,0,0,21667,0,0,0,95719,0,0,0,949613,5894,303,53780,332,515,843,308210,1060,1875,100,22.22235489,3.482231617,1.21e+13,1,5,13,29,49,79,107,134,167,251,337,517,762,967,1493,2028,2678,3338,4699,6241,8160,10514,15184,2,2,3745,23.24723874,38.14301,7,"Atlantic",2,138,5,0.437042015345426,0.439246777927276,-0.181000857601333,"train"
39.8924486515812,46.029,6.13655134841882,"BETN043","BE",8,"NO2","2005",490,"BE","Industrial",12,44.224,3926064.122,3101023.452,21307,225,315,509,726,3,913,1487,9,2215,3076,23,4031,38,6206,61,9016,84,12123,107,15240,139,0,-629,-18,-21,-26,-30,-2,-32,-32,-4,-32,-32,-6,-32,-8,-32,-12,-64,-13,-74,-15,-143,-16,-1,3393,89,102,129,149,3,163,245,9,440,682,21,987,30,1390,42,1774,52,2286,59,2787,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,-3,-8,-16,-27,-42,0,413851,9050,0,21166,0,392,1570,148571,2839,5045,0,1143289,15422,223,48742,837,2291,3958,397198,5723,8753,33,22.8695488,4.146262169,1.22e+13,0,0,0,2,4,8,13,22,38,88,148,285,448,593,1001,1451,2005,2641,4248,6491,8825,11075,16001,2,1,2664,23.24723874,32.22564,7,"Atlantic",2,139,4,0.439429067714248,0.439915030942122,-0.0967490279794924,"train"
